volume,vw,open,close,high,low,timestamp,transactions
9609906.0,41.1976,41.31,41.25,41.32,41.05,2015-07-17 04:00:00,39394
10024568.0,41.4255,41.35,41.38,41.54,41.2201,2015-07-20 04:00:00,45281
13653924.0,41.233,41.38,41.19,41.52,41.1,2015-07-21 04:00:00,57866
15529930.0,41.0174,40.81,40.9,41.59,40.59,2015-07-22 04:00:00,68668
13522410.0,40.8006,40.99,40.84,41.02,40.48,2015-07-23 04:00:00,57759
10913528.0,40.5557,40.76,40.44,40.83,40.41,2015-07-24 04:00:00,47258
10946066.0,40.4123,40.28,40.54,40.58,40.16,2015-07-27 04:00:00,52197
11023156.0,40.5424,40.65,40.55,40.73,40.44,2015-07-28 04:00:00,47800
8480399.0,40.5945,40.53,40.59,40.71,40.49,2015-07-29 04:00:00,41850
9095888.0,40.5819,40.55,40.56,40.75,40.39,2015-07-30 04:00:00,41411
15310290.0,41.0788,40.88,41.08,41.22,40.77,2015-07-31 04:00:00,60149
14673711.0,41.262,40.85,41.54,41.55,40.84,2015-08-03 04:00:00,62859
17560305.0,41.705,41.51,41.85,41.87,41.34,2015-08-04 04:00:00,72944
15330148.0,42.0548,41.92,42.12,42.22,41.82,2015-08-05 04:00:00,61359
11379006.0,41.9982,42.0,41.92,42.25,41.86,2015-08-06 04:00:00,49232
10887019.0,41.7445,41.81,41.77,41.97,41.53,2015-08-07 04:00:00,46105
9502775.0,41.7059,41.89,41.68,41.9928,41.58,2015-08-10 04:00:00,36955
11255203.0,41.4419,41.4,41.48,41.57,41.17,2015-08-11 04:00:00,47523
9793489.0,41.1059,41.13,41.26,41.26,40.85,2015-08-12 04:00:00,48801
10270944.0,41.1524,41.28,41.1,41.38,41.01,2015-08-13 04:00:00,48381
9905679.0,41.1489,41.01,41.25,41.25,40.96,2015-08-14 04:00:00,42618
8273013.0,41.2823,41.03,41.35,41.45,40.97,2015-08-17 04:00:00,37877
11199777.0,41.3811,41.28,41.3,41.53,41.19,2015-08-18 04:00:00,42239
15799347.0,40.9243,41.14,40.78,41.24,40.78,2015-08-19 04:00:00,57671
14218163.0,40.6251,40.52,40.55,40.82,40.42,2015-08-20 04:00:00,60372
28036415.0,39.856,40.16,39.53,40.4728,39.51,2015-08-21 04:00:00,106028
44065310.0,38.2142,37.99,38.38,38.94,36.56,2015-08-24 04:00:00,232964
31363819.0,38.6239,39.13,37.99,39.275,37.93,2015-08-25 04:00:00,145769
23523472.0,38.4299,38.75,38.73,38.83,37.89,2015-08-26 04:00:00,114622
18872451.0,39.0838,39.06,39.27,39.38,38.6,2015-08-27 04:00:00,82545
14505487.0,39.304,39.11,39.45,39.47,39.05,2015-08-28 04:00:00,61417
12673864.0,39.258,39.15,39.32,39.45,39.0549,2015-08-31 04:00:00,56297
23703286.0,38.7738,38.67,38.75,39.03,38.54,2015-09-01 04:00:00,108691
14054906.0,38.8143,39.03,38.9,39.07,38.56,2015-09-02 04:00:00,66702
13311707.0,39.1653,38.9,39.16,39.34,38.84,2015-09-03 04:00:00,61703
15451548.0,38.5818,38.68,38.52,38.79,38.375,2015-09-04 04:00:00,68578
15274038.0,38.8038,38.87,38.9,39.03,38.6,2015-09-08 04:00:00,62758
13764699.0,38.6695,39.12,38.3,39.21,38.2,2015-09-09 04:00:00,63803
14938162.0,38.4072,38.31,38.42,38.65,38.25,2015-09-10 04:00:00,64182
11802943.0,38.0369,38.01,38.13,38.19,37.84,2015-09-11 04:00:00,46964
8950414.0,38.0117,38.22,38.1,38.22,37.85,2015-09-14 04:00:00,41274
13019981.0,38.3853,38.07,38.5,38.63,37.92,2015-09-15 04:00:00,61485
22233583.0,38.9414,38.67,39.15,39.19,38.47,2015-09-16 04:00:00,73741
21232675.0,39.3334,39.15,39.38,39.61,39.04,2015-09-17 04:00:00,88885
27527367.0,39.0918,38.86,38.98,39.3,38.71,2015-09-18 04:00:00,82116
12936170.0,39.1589,39.05,39.19,39.31,38.94,2015-09-21 04:00:00,55501
15021446.0,38.7422,38.68,38.79,38.99,38.58,2015-09-22 04:00:00,67710
8910793.0,38.7101,38.79,38.76,38.88,38.55,2015-09-23 04:00:00,43922
19385727.0,38.9017,38.52,39.15,39.1975,38.51,2015-09-24 04:00:00,87415
22511697.0,39.7437,39.43,39.62,40.08,39.33,2015-09-25 04:00:00,95741
19324351.0,39.5343,39.52,39.53,39.82,39.33,2015-09-28 04:00:00,92211
14167103.0,39.5133,39.52,39.66,39.71,39.33,2015-09-29 04:00:00,73852
19753036.0,40.0278,39.88,40.12,40.23,39.8,2015-09-30 04:00:00,77122
19607428.0,39.9341,40.22,39.8,40.47,39.6,2015-10-01 04:00:00,95157
15538458.0,40.0704,39.56,40.39,40.39,39.36,2015-10-02 04:00:00,79743
15665441.0,40.8741,40.45,41.01,41.05,40.43,2015-10-05 04:00:00,70998
14579792.0,41.1223,41.04,40.96,41.34,40.93,2015-10-06 04:00:00,66352
14402957.0,41.4235,41.14,41.52,41.61,41.1,2015-10-07 04:00:00,68294
11960874.0,41.749,41.26,41.98,41.99,41.26,2015-10-08 04:00:00,59664
13932263.0,41.976,41.82,42.02,42.12,41.78,2015-10-09 04:00:00,58160
12300762.0,42.0606,41.83,42.0,42.29,41.81,2015-10-12 04:00:00,47610
12904157.0,41.6685,41.8,41.65,41.91,41.54,2015-10-13 04:00:00,57746
14180105.0,41.7294,41.56,41.68,41.96,41.56,2015-10-14 04:00:00,55451
11801762.0,41.8723,41.87,41.92,42.0251,41.6,2015-10-15 04:00:00,53201
20385730.0,42.0236,42.16,42.02,42.21,41.88,2015-10-16 04:00:00,65141
15553974.0,41.9723,41.9,41.99,42.055,41.8,2015-10-19 04:00:00,61738
16199574.0,42.2527,42.0,42.29,42.4,42.0,2015-10-20 04:00:00,71254
19442043.0,42.2387,41.94,42.19,42.515,41.71,2015-10-21 04:00:00,87086
35920440.0,43.3592,42.44,43.24,43.85,42.41,2015-10-22 04:00:00,131074
18796254.0,42.9368,43.31,42.79,43.31,42.75,2015-10-23 04:00:00,82240
14788670.0,42.6556,42.76,42.59,42.89,42.46,2015-10-26 04:00:00,65250
30166796.0,42.5552,42.5,42.61,42.77,42.4801,2015-10-27 04:00:00,70211
13667808.0,42.609,42.75,42.73,42.835,42.21,2015-10-28 04:00:00,58299
9427760.0,42.6256,42.66,42.79,42.9,42.335,2015-10-29 04:00:00,45719
15356259.0,42.5754,42.8,42.35,42.86,42.35,2015-10-30 04:00:00,57783
16252894.0,42.1097,42.32,42.24,42.36,41.9,2015-11-02 05:00:00,76266
9693302.0,42.0921,42.18,42.16,42.32,41.81,2015-11-03 05:00:00,49069
10488705.0,42.0172,42.27,41.97,42.39,41.89,2015-11-04 05:00:00,49621
9625564.0,42.2162,42.0,42.33,42.35,41.98,2015-11-05 05:00:00,46643
11927646.0,41.8531,41.97,41.96,42.215,41.61,2015-11-06 05:00:00,57747
10843912.0,41.549,41.7,41.54,41.79,41.34,2015-11-09 05:00:00,53468
8283287.0,41.6917,41.44,41.77,41.81,41.43,2015-11-10 05:00:00,44477
9101269.0,42.0648,41.94,42.04,42.2,41.92,2015-11-11 05:00:00,37723
10726260.0,41.737,42.01,41.58,42.05,41.57,2015-11-12 05:00:00,46396
11619768.0,41.5125,41.46,41.38,41.7801,41.36,2015-11-13 05:00:00,46672
11246057.0,41.8615,41.43,41.96,42.0,41.39,2015-11-16 05:00:00,57752
12740365.0,41.7863,41.85,41.67,42.15,41.505,2015-11-17 05:00:00,69509
12966487.0,42.0497,41.77,42.28,42.35,41.68,2015-11-18 05:00:00,57364
24091018.0,43.0802,42.32,43.11,43.3,42.32,2015-11-19 05:00:00,87941
19781561.0,42.9534,43.31,42.43,43.58,42.4,2015-11-20 05:00:00,81127
13338452.0,42.9844,42.55,42.96,43.18,42.53,2015-11-23 05:00:00,59440
15767161.0,43.258,42.7,43.36,43.6,42.66,2015-11-24 05:00:00,73365
10345857.0,43.3834,43.32,43.36,43.5,43.24,2015-11-25 05:00:00,49052
7236711.0,43.0588,43.04,43.15,43.24,42.8,2015-11-27 05:00:00,32306
16063157.0,42.7437,43.12,42.62,43.15,42.605,2015-11-30 05:00:00,67626
11153038.0,42.9146,42.73,42.89,43.1,42.73,2015-12-01 05:00:00,59243
12598716.0,42.7931,42.83,42.77,42.93,42.59,2015-12-02 05:00:00,66858
15005470.0,42.5862,42.73,42.46,42.89,42.32,2015-12-03 05:00:00,76027
16488372.0,43.2574,42.58,43.29,43.481,42.58,2015-12-04 05:00:00,78481
12030890.0,43.1795,43.31,43.2,43.44,43.0,2015-12-07 05:00:00,68586
10737013.0,42.9819,43.05,43.01,43.25,42.795,2015-12-08 05:00:00,61434
12946602.0,42.8094,42.78,42.66,43.265,42.5,2015-12-09 05:00:00,71013
15483521.0,42.8169,42.73,42.76,43.07,42.525,2015-12-10 05:00:00,73861
17313548.0,42.3651,42.63,42.27,42.83,42.14,2015-12-11 05:00:00,90016
20093192.0,42.2563,42.31,42.45,42.76,41.97,2015-12-14 05:00:00,112838
17917014.0,43.0337,42.84,43.07,43.24,42.76,2015-12-15 05:00:00,87487
21870460.0,43.623,43.25,43.84,43.91,43.25,2015-12-16 05:00:00,112378
14697077.0,43.6915,43.81,43.49,43.89,43.42,2015-12-17 05:00:00,82142
24584006.0,42.7544,43.36,42.5,43.42,42.5,2015-12-18 05:00:00,80765
10444553.0,42.6854,42.82,42.78,42.9362,42.46,2015-12-21 05:00:00,56417
12233457.0,43.0738,42.86,43.29,43.39,42.71,2015-12-22 05:00:00,62482
9092586.0,43.593,43.39,43.67,43.725,43.35,2015-12-23 05:00:00,50573
3036573.0,43.5799,43.49,43.54,43.72,43.42,2015-12-24 05:00:00,16772
6326197.0,43.4225,43.44,43.49,43.52,43.31,2015-12-28 05:00:00,35424
7739942.0,43.6876,43.54,43.71,43.78,43.5,2015-12-29 05:00:00,42909
5112600.0,43.6215,43.75,43.57,43.77,43.45,2015-12-30 05:00:00,30283
9728151.0,43.0424,43.3,42.96,43.34,42.87,2015-12-31 05:00:00,46421
16084547.0,42.2413,42.34,42.4,42.5,41.965,2016-01-04 05:00:00,82915
15782995.0,42.4198,42.31,42.55,42.625,42.17,2016-01-05 05:00:00,70686
16245332.0,42.3426,42.2,42.32,42.51,42.04,2016-01-06 05:00:00,74612
20563776.0,41.746,41.65,41.62,42.11,41.4496,2016-01-07 05:00:00,93423
14646113.0,41.773,41.65,41.51,42.12,41.41,2016-01-08 05:00:00,83317
15815438.0,41.583,41.58,41.58,41.8599,41.29,2016-01-11 05:00:00,86264
21816497.0,42.0977,42.3,42.12,42.45,41.87,2016-01-12 05:00:00,106891
16854444.0,42.1636,42.17,41.85,42.57,41.79,2016-01-13 05:00:00,95872
16028168.0,41.92,41.99,41.88,42.17,41.64,2016-01-14 05:00:00,85665
21154692.0,41.3592,40.95,41.5,41.59,40.926,2016-01-15 05:00:00,106876
15462440.0,41.8799,41.77,41.92,42.12,41.65,2016-01-19 05:00:00,78179
19923895.0,41.2125,41.45,41.38,41.62,40.75,2016-01-20 05:00:00,120472
15569591.0,41.3811,41.45,41.39,41.51,41.0861,2016-01-21 05:00:00,89306
15210235.0,41.9318,41.64,42.06,42.2385,41.45,2016-01-22 05:00:00,76864
12506560.0,42.2495,42.24,42.16,42.5,41.93,2016-01-25 05:00:00,61376
13018671.0,42.1779,42.16,42.08,42.5,41.93,2016-01-26 05:00:00,62967
14167221.0,42.1385,42.18,42.09,42.46,41.81,2016-01-27 05:00:00,78470
16623040.0,42.4445,42.18,42.57,42.72,42.06,2016-01-28 05:00:00,87568
20458808.0,42.9836,42.86,42.92,43.26,42.65,2016-01-29 05:00:00,83377
17097987.0,42.9779,42.6,43.0,43.15,42.57,2016-02-01 05:00:00,88573
12333170.0,42.5295,42.7,42.44,42.79,42.405,2016-02-02 05:00:00,68797
15959802.0,42.608,42.8,42.72,42.935,42.28,2016-02-03 05:00:00,98416
14413944.0,42.6163,42.52,42.53,42.89,42.4,2016-02-04 05:00:00,80901
17317102.0,42.5072,42.93,42.44,42.99,42.26,2016-02-05 05:00:00,92741
17254632.0,42.3618,42.17,42.65,42.7,41.9,2016-02-08 05:00:00,98661
24853939.0,43.0082,42.26,43.3,43.49,42.26,2016-02-09 05:00:00,131295
16730148.0,42.7511,43.34,42.55,43.39,42.51,2016-02-10 05:00:00,89772
16826523.0,42.3727,42.03,42.41,42.61,41.98,2016-02-11 05:00:00,103687
15222595.0,43.0068,42.72,43.11,43.135,42.56,2016-02-12 05:00:00,77354
12676011.0,43.2747,43.32,43.36,43.46,43.02,2016-02-16 05:00:00,62862
12333103.0,43.4807,43.42,43.49,43.62,43.28,2016-02-17 05:00:00,62607
11170759.0,43.5684,43.63,43.61,43.73,43.3,2016-02-18 05:00:00,61761
12850855.0,43.6736,43.58,43.77,43.77,43.28,2016-02-19 05:00:00,62243
20716255.0,43.9208,43.76,43.94,44.16,43.63,2016-02-22 05:00:00,72751
11166708.0,43.8341,43.74,43.69,44.05,43.66,2016-02-23 05:00:00,53613
10844426.0,43.6469,43.564,43.91,43.94,43.37,2016-02-24 05:00:00,57361
10904094.0,44.0474,43.96,44.16,44.18,43.865,2016-02-25 05:00:00,50377
18422302.0,43.3755,44.04,43.14,44.055,43.105,2016-02-26 05:00:00,85490
15049785.0,43.224,43.17,43.13,43.6081,42.92,2016-02-29 05:00:00,51197
12358771.0,43.5143,43.38,43.69,43.69,43.17,2016-03-01 05:00:00,56985
12856382.0,43.6722,43.47,43.77,43.77,43.42,2016-03-02 05:00:00,56391
13135085.0,43.7514,43.61,43.96,43.98,43.54,2016-03-03 05:00:00,60129
13694431.0,43.9659,43.78,44.11,44.15,43.68,2016-03-04 05:00:00,59177
10696870.0,43.9946,43.91,44.01,44.14,43.86,2016-03-07 05:00:00,50213
18900448.0,44.2664,43.92,44.32,44.47,43.81,2016-03-08 05:00:00,65531
18467021.0,44.6463,44.39,44.81,44.83,44.29,2016-03-09 05:00:00,79961
28908769.0,45.053,44.84,45.23,45.26,44.68,2016-03-10 05:00:00,102325
16129746.0,45.1201,45.0,45.2,45.25,44.93,2016-03-11 05:00:00,65562
13206787.0,45.3104,45.04,45.29,45.42,45.04,2016-03-14 04:00:00,58635
13687935.0,45.3337,45.08,45.24,45.56,45.07,2016-03-15 04:00:00,57581
15386385.0,44.8889,45.05,45.05,45.17,44.55,2016-03-16 04:00:00,77520
24080477.0,45.6305,45.05,45.77,45.91,44.965,2016-03-17 04:00:00,87604
23853589.0,45.6335,45.84,45.6,45.87,45.39,2016-03-18 04:00:00,70832
9740475.0,45.7029,45.42,45.67,45.87,45.36,2016-03-21 04:00:00,47138
13788891.0,45.5173,45.55,45.5,45.73,45.39,2016-03-22 04:00:00,50980
9292154.0,45.5154,45.4,45.46,45.71,45.35,2016-03-23 04:00:00,45230
10890212.0,45.4309,45.45,45.58,45.6,45.19,2016-03-24 04:00:00,48561
13306794.0,45.7701,45.56,45.8,45.93,45.51,2016-03-28 04:00:00,51559
25012017.0,46.2979,45.86,46.48,46.51,45.81,2016-03-29 04:00:00,86526
14312974.0,46.5681,46.63,46.58,46.73,46.33,2016-03-30 04:00:00,63699
15544717.0,46.5463,46.55,46.39,46.88,46.32,2016-03-31 04:00:00,56831
14922878.0,46.6032,46.14,46.83,46.87,46.11,2016-04-01 04:00:00,58976
10630088.0,46.7561,46.84,46.89,46.93,46.5001,2016-04-04 04:00:00,56025
10696723.0,46.5984,46.62,46.53,46.81,46.44,2016-04-05 04:00:00,53825
9122759.0,46.5684,46.57,46.71,46.73,46.38,2016-04-06 04:00:00,44089
9292008.0,46.3218,46.5,46.36,46.58,46.16,2016-04-07 04:00:00,51284
11959307.0,46.8056,46.44,46.87,46.98,46.44,2016-04-08 04:00:00,56791
11880262.0,46.7178,46.9,46.44,47.13,46.41,2016-04-11 04:00:00,59709
11219203.0,46.62,46.41,46.65,46.76,46.35,2016-04-12 04:00:00,60432
13234240.0,46.0791,46.77,46.04,46.78,45.82,2016-04-13 04:00:00,71203
12982324.0,45.9568,46.06,45.83,46.22,45.745,2016-04-14 04:00:00,62508
13631388.0,46.0149,45.82,46.1,46.155,45.68,2016-04-15 04:00:00,57940
11538099.0,46.1234,46.13,46.22,46.28,45.82,2016-04-18 04:00:00,59592
14418303.0,46.4644,46.31,46.6,46.62,46.15,2016-04-19 04:00:00,64799
40359897.0,44.52,45.34,44.37,45.38,44.06,2016-04-20 04:00:00,188670
37206898.0,43.4924,44.26,43.66,44.28,42.87,2016-04-21 04:00:00,171476
25135816.0,44.409,43.79,44.54,44.66,43.79,2016-04-22 04:00:00,85250
11173838.0,44.584,44.5,44.71,44.72,44.38,2016-04-25 04:00:00,51864
13935617.0,44.5991,44.92,44.53,44.96,44.43,2016-04-26 04:00:00,53760
11335839.0,44.592,44.64,44.68,44.86,44.25,2016-04-27 04:00:00,53006
10932530.0,44.7131,44.5,44.63,44.9,44.46,2016-04-28 04:00:00,61356
11716145.0,44.7008,44.53,44.8,44.86,44.5,2016-04-29 04:00:00,53868
12578967.0,44.9565,44.57,44.98,45.19,44.57,2016-05-02 04:00:00,62937
10420584.0,44.8187,44.87,44.84,45.065,44.65,2016-05-03 04:00:00,54995
9351417.0,44.9292,44.72,44.98,45.11,44.505,2016-05-04 04:00:00,48850
8801094.0,45.0818,44.93,45.06,45.49,44.87,2016-05-05 04:00:00,46132
8564135.0,45.1816,45.06,45.32,45.41,44.915,2016-05-06 04:00:00,43554
8110676.0,45.2858,45.32,45.24,45.5,45.17,2016-05-09 04:00:00,40807
8933557.0,45.6893,45.44,45.75,45.84,45.42,2016-05-10 04:00:00,47504
8833205.0,45.5887,45.73,45.46,45.88,45.45,2016-05-11 04:00:00,43959
10463536.0,45.7588,45.55,45.83,45.895,45.485,2016-05-12 04:00:00,54112
10341397.0,45.4909,45.75,45.35,45.83,45.23,2016-05-13 04:00:00,53483
9413702.0,45.5636,45.16,45.62,45.73,45.14,2016-05-16 04:00:00,52166
17457108.0,44.9048,45.45,44.75,45.56,44.71,2016-05-17 04:00:00,70178
12524475.0,44.4768,44.56,44.48,44.8298,44.23,2016-05-18 04:00:00,70326
10661024.0,44.2858,44.25,44.32,44.39,44.04,2016-05-19 04:00:00,60315
12914137.0,44.1238,44.51,43.95,44.54,43.94,2016-05-20 04:00:00,51273
13554800.0,44.0159,44.07,43.97,44.1559,43.94,2016-05-23 04:00:00,53584
12634312.0,44.2288,44.1,44.37,44.42,44.0,2016-05-24 04:00:00,56995
9218544.0,44.4692,44.51,44.38,44.63,44.25,2016-05-25 04:00:00,51748
8695953.0,44.635,44.53,44.69,44.765,44.44,2016-05-26 04:00:00,45674
7894794.0,44.777,44.71,44.78,44.96,44.65,2016-05-27 04:00:00,43279
18935349.0,44.5335,44.98,44.6,44.98,44.26,2016-05-31 04:00:00,63875
8916115.0,44.6299,44.6,44.7,44.775,44.49,2016-06-01 04:00:00,55196
6694045.0,44.6504,44.7,44.72,44.72,44.5,2016-06-02 04:00:00,36259
13434965.0,44.9227,44.75,45.04,45.05,44.68,2016-06-03 04:00:00,65805
10310569.0,45.3407,45.09,45.37,45.4815,45.08,2016-06-06 04:00:00,58141
9812817.0,45.3439,45.35,45.32,45.48,45.2,2016-06-07 04:00:00,50019
7915517.0,45.5179,45.24,45.55,45.66,45.19,2016-06-08 04:00:00,40438
8042966.0,45.6391,45.33,45.76,45.7998,45.31,2016-06-09 04:00:00,41053
12357113.0,45.8488,45.62,45.99,46.01,45.56,2016-06-10 04:00:00,53284
10613633.0,45.2282,45.48,45.12,45.67,45.09,2016-06-13 04:00:00,54166
11299708.0,44.8038,44.85,45.04,45.13,44.44,2016-06-14 04:00:00,62587
8360650.0,45.0969,45.12,45.01,45.34,44.875,2016-06-15 04:00:00,46980
11305446.0,45.0827,44.87,45.31,45.34,44.7199,2016-06-16 04:00:00,64704
20806305.0,44.7764,45.17,44.79,45.22,44.38,2016-06-17 04:00:00,73272
10712466.0,45.1366,45.09,44.98,45.31,44.96,2016-06-20 04:00:00,53036
7919495.0,45.1496,45.16,45.13,45.28,45.0,2016-06-21 04:00:00,41388
10739030.0,44.9691,45.25,44.86,45.325,44.81,2016-06-22 04:00:00,55754
9655445.0,44.9891,45.03,45.08,45.17,44.84,2016-06-23 04:00:00,48311
26003857.0,44.1106,44.2,43.93,44.5561,43.82,2016-06-24 04:00:00,101562
15805681.0,43.5909,43.67,43.78,43.885,43.315,2016-06-27 04:00:00,82755
16509984.0,44.0084,44.06,44.18,44.19,43.67,2016-06-28 04:00:00,80194
12251005.0,44.4367,44.39,44.44,44.71,44.24,2016-06-29 04:00:00,64275
16056622.0,45.1414,44.52,45.33,45.33,44.49,2016-06-30 04:00:00,77298
11799838.0,45.2269,45.32,45.12,45.41,45.07,2016-07-01 04:00:00,63825
12339128.0,45.4933,45.16,45.43,45.67,45.15,2016-07-05 04:00:00,61500
10902684.0,45.1935,45.5,45.27,45.55,44.915,2016-07-06 04:00:00,58791
9742508.0,45.1911,45.42,45.09,45.52,44.97,2016-07-07 04:00:00,54696
11127077.0,45.362,45.3,45.38,45.52,45.0689,2016-07-08 04:00:00,49285
10937880.0,45.5198,45.35,45.57,45.77,45.11,2016-07-11 04:00:00,55794
9747007.0,45.5213,45.64,45.58,45.71,45.18,2016-07-12 04:00:00,56571
8028498.0,45.6407,45.61,45.74,45.76,45.43,2016-07-13 04:00:00,42325
7621335.0,45.7598,45.73,45.69,45.94,45.58,2016-07-14 04:00:00,41687
10622966.0,45.6504,45.88,45.63,45.9,45.44,2016-07-15 04:00:00,47766
7958471.0,45.6242,45.69,45.63,45.7,45.48,2016-07-18 04:00:00,38803
7761233.0,45.583,45.46,45.63,45.71,45.43,2016-07-19 04:00:00,39953
8478311.0,45.4877,45.75,45.51,45.77,45.39,2016-07-20 04:00:00,42180
8150094.0,45.4021,45.34,45.45,45.51,45.255,2016-07-21 04:00:00,37507
8836448.0,45.7274,45.5,45.83,45.8375,45.46,2016-07-22 04:00:00,39058
9134438.0,45.5741,45.81,45.57,45.83,45.47,2016-07-25 04:00:00,43889
15820007.0,45.1095,45.53,44.88,45.65,44.83,2016-07-26 04:00:00,62209
37461173.0,43.4285,43.9,43.4,44.06,43.1,2016-07-27 04:00:00,157258
13077941.0,43.5185,43.27,43.65,43.69,43.22,2016-07-28 04:00:00,59580
16530592.0,43.6149,43.72,43.63,43.75,43.48,2016-07-29 04:00:00,54982
12351182.0,43.5978,43.69,43.45,43.83,43.43,2016-08-01 04:00:00,59684
12825287.0,43.4508,43.35,43.53,43.58,43.31,2016-08-02 04:00:00,63932
12119180.0,43.5374,43.66,43.64,43.7,43.37,2016-08-03 04:00:00,59607
11244153.0,43.5149,43.56,43.51,43.795,43.4,2016-08-04 04:00:00,52588
10398428.0,43.5686,43.65,43.48,43.75,43.41,2016-08-05 04:00:00,48266
8680317.0,43.4013,43.43,43.44,43.5166,43.22,2016-08-08 04:00:00,38290
7281532.0,43.5258,43.5,43.47,43.64,43.3762,2016-08-09 04:00:00,38434
8412155.0,43.5779,43.64,43.61,43.69,43.5,2016-08-10 04:00:00,38910
11303381.0,43.7393,43.72,43.75,43.87,43.62,2016-08-11 04:00:00,46400
10930308.0,43.9913,43.91,44.03,44.19,43.79,2016-08-12 04:00:00,49460
10391342.0,44.2049,44.1,44.24,44.33,44.01,2016-08-15 04:00:00,46622
9706154.0,43.9483,44.25,43.83,44.25,43.83,2016-08-16 04:00:00,48920
11208599.0,43.9543,44.01,44.06,44.07,43.78,2016-08-17 04:00:00,56086
9144393.0,44.104,44.01,44.1,44.26,44.0,2016-08-18 04:00:00,45439
9386279.0,43.8788,44.05,43.92,44.06,43.74,2016-08-19 04:00:00,36543
8687624.0,43.8107,43.94,43.74,43.945,43.725,2016-08-22 04:00:00,39915
8421082.0,43.8307,43.85,43.85,43.98,43.74,2016-08-23 04:00:00,32563
11508920.0,43.7979,43.82,43.85,43.94,43.6641,2016-08-24 04:00:00,45826
9815762.0,43.7479,43.85,43.67,43.94,43.63,2016-08-25 04:00:00,44832
11825043.0,43.5551,43.72,43.32,43.92,43.31,2016-08-26 04:00:00,55684
9544756.0,43.5171,43.34,43.54,43.61,43.33,2016-08-29 04:00:00,42871
9720175.0,43.2787,43.46,43.24,43.53,43.12,2016-08-30 04:00:00,41049
10218047.0,43.2975,43.43,43.43,43.46,43.08,2016-08-31 04:00:00,40508
8459017.0,43.2908,43.21,43.35,43.41,43.2,2016-09-01 04:00:00,43588
9026310.0,43.6281,43.52,43.66,43.83,43.47,2016-09-02 04:00:00,41151
8600497.0,43.6723,43.74,43.79,43.8,43.395,2016-09-06 04:00:00,40955
8656613.0,43.6238,43.72,43.64,43.8,43.53,2016-09-07 04:00:00,40211
10020526.0,43.5869,43.67,43.63,43.73,43.45,2016-09-08 04:00:00,46234
23624437.0,42.5995,43.43,42.27,43.43,42.27,2016-09-09 04:00:00,106785
15632398.0,42.8936,42.36,43.19,43.23,42.34,2016-09-12 04:00:00,74001
12963820.0,42.4806,42.77,42.28,42.77,42.21,2016-09-13 04:00:00,65219
9824005.0,42.1669,42.27,42.11,42.41,41.99,2016-09-14 04:00:00,49928
10245120.0,42.2077,42.01,42.36,42.39,41.88,2016-09-15 04:00:00,53414
16354171.0,42.1189,42.17,42.14,42.26,41.965,2016-09-16 04:00:00,55261
7660063.0,42.2229,42.16,42.1,42.37,42.08,2016-09-19 04:00:00,40601
8407373.0,42.4026,42.31,42.34,42.53,42.24,2016-09-20 04:00:00,43721
13654942.0,42.3882,42.28,42.53,42.61,42.1,2016-09-21 04:00:00,63799
9288875.0,42.9266,42.71,42.96,43.01,42.69,2016-09-22 04:00:00,49468
8852950.0,42.7893,42.81,42.74,42.94,42.65,2016-09-23 04:00:00,40677
15036243.0,42.2172,42.71,42.05,42.72,42.01,2016-09-26 04:00:00,61474
11808013.0,42.4593,42.19,42.59,42.63,42.0,2016-09-27 04:00:00,57253
15524579.0,42.2814,42.63,42.15,42.76,42.03,2016-09-28 04:00:00,60892
12672363.0,42.1244,42.02,42.03,42.39,41.85,2016-09-29 04:00:00,66634
14375902.0,42.3238,42.21,42.32,42.5,42.06,2016-09-30 04:00:00,58633
11152898.0,42.0272,42.31,42.03,42.31,41.885,2016-10-03 04:00:00,53998
13684303.0,41.9209,42.34,41.84,42.34,41.78,2016-10-04 04:00:00,68301
9607543.0,41.8232,41.93,41.81,42.07,41.67,2016-10-05 04:00:00,49092
9723078.0,41.7566,41.68,41.71,41.94,41.58,2016-10-06 04:00:00,46795
8122924.0,41.7308,41.83,41.73,41.94,41.565,2016-10-07 04:00:00,42086
8985123.0,41.7463,41.92,41.73,41.99,41.6,2016-10-10 04:00:00,41503
12249407.0,41.5251,41.66,41.54,41.7,41.4,2016-10-11 04:00:00,58474
12216690.0,41.7476,41.63,41.78,41.84,41.5,2016-10-12 04:00:00,47945
17655658.0,41.7044,41.65,41.76,41.89,41.51,2016-10-13 04:00:00,67253
9894040.0,41.7486,41.85,41.67,41.905,41.62,2016-10-14 04:00:00,45669
10792712.0,41.6694,41.73,41.6,41.86,41.57,2016-10-17 04:00:00,46063
11297936.0,41.9103,41.81,41.97,42.0,41.73,2016-10-18 04:00:00,48697
16367486.0,42.0159,41.93,42.05,42.115,41.81,2016-10-19 04:00:00,56764
10620547.0,41.9864,41.97,41.93,42.11,41.89,2016-10-20 04:00:00,51632
14402525.0,41.9689,41.85,42.13,42.17,41.68,2016-10-21 04:00:00,57420
13439541.0,42.5525,42.32,42.56,42.77,42.25,2016-10-24 04:00:00,60516
