volume,vw,open,close,high,low,timestamp,transactions
74917992.0,112.7952,111.94,112.55,114.035,111.5,2016-06-24 04:00:00,391299
59586257.0,109.2096,111.07,108.69,111.07,108.19,2016-06-27 04:00:00,294231
41921733.0,110.0698,109.65,110.37,110.88,109.57,2016-06-28 04:00:00,145492
34119105.0,112.3164,111.7,112.88,113.05,111.53,2016-06-29 04:00:00,135709
42871864.0,114.0053,113.12,114.98,115.02,112.57,2016-06-30 04:00:00,150368
24539627.0,115.398,115.05,115.39,115.95,114.8,2016-07-01 04:00:00,99637
29205249.0,113.7477,115.02,113.69,115.26,113.065,2016-07-05 04:00:00,130398
24728426.0,113.4324,112.54,113.89,114.01,112.31,2016-07-06 04:00:00,109292
20778660.0,114.1871,114.22,114.13,114.99,113.41,2016-07-07 04:00:00,91923
37992425.0,116.0777,115.25,116.79,117.09,115.15,2016-07-08 04:00:00,125288
25858260.0,118.0031,117.56,118.14,118.43,117.47,2016-07-11 04:00:00,104447
44196128.0,119.5405,119.0,119.72,120.42,118.83,2016-07-12 04:00:00,129666
28065887.0,119.5544,120.33,119.25,120.39,118.95,2016-07-13 04:00:00,108077
19385798.0,119.7366,120.3,119.37,120.36,119.3,2016-07-14 04:00:00,77486
23871347.0,119.6446,119.89,119.7,120.04,119.28,2016-07-15 04:00:00,83856
17468083.0,119.896,119.53,119.9,120.35,119.33,2016-07-18 04:00:00,65122
19781455.0,119.5227,119.76,119.3,119.97,118.93,2016-07-19 04:00:00,66457
22422598.0,119.7901,119.55,120.08,120.44,118.94,2016-07-20 04:00:00,65906
19040967.0,119.8607,120.01,119.51,120.595,119.25,2016-07-21 04:00:00,72422
17818650.0,120.2379,119.58,120.4,120.65,119.35,2016-07-22 04:00:00,69521
13731575.0,120.1355,120.15,120.22,120.46,119.76,2016-07-25 04:00:00,57540
19574591.0,120.5901,120.2,120.8,120.97,119.92,2016-07-26 04:00:00,78464
21099616.0,120.8766,121.0,121.14,121.4675,120.35,2016-07-27 04:00:00,88472
16588215.0,120.8734,120.88,120.83,121.235,120.53,2016-07-28 04:00:00,59055
30299080.0,121.0036,120.71,121.07,121.76,120.05,2016-07-29 04:00:00,107031
34876208.0,121.0996,121.2,121.17,121.7,120.44,2016-08-01 04:00:00,103901
28712810.0,119.8315,121.16,119.48,121.21,119.1,2016-08-02 04:00:00,100042
17810515.0,119.9844,119.37,120.45,120.5,119.1,2016-08-03 04:00:00,70150
17560112.0,120.6997,120.45,120.56,121.19,120.26,2016-08-04 04:00:00,74776
28705898.0,121.9471,121.34,122.3,122.58,120.97,2016-08-05 04:00:00,81882
14656860.0,122.4012,122.35,122.24,122.85,122.03,2016-08-08 04:00:00,55955
12525311.0,122.3871,122.27,122.37,122.63,122.14,2016-08-09 04:00:00,52674
19156076.0,121.6949,122.38,121.4892,122.599,121.15,2016-08-10 04:00:00,76223
21173063.0,121.958,122.03,122.07,122.4,121.565,2016-08-11 04:00:00,59414
12277982.0,122.0583,121.83,122.19,122.46,121.63,2016-08-12 04:00:00,49848
22091329.0,123.1613,122.46,123.4,123.685,122.43,2016-08-15 04:00:00,68654
20277911.0,122.7172,123.08,122.4,123.12,122.26,2016-08-16 04:00:00,75957
20456576.0,121.9034,122.44,122.04,122.5,121.33,2016-08-17 04:00:00,78504
16280014.0,122.6264,122.08,122.94,122.97,122.04,2016-08-18 04:00:00,63830
17449377.0,122.7466,122.77,122.94,123.07,122.28,2016-08-19 04:00:00,55158
16959821.0,122.9032,122.68,123.22,123.34,122.33,2016-08-22 04:00:00,66638
21573255.0,124.04,123.61,124.08,124.46,123.61,2016-08-23 04:00:00,69376
21555842.0,123.4291,123.94,123.07,124.25,122.77,2016-08-24 04:00:00,69491
17060934.0,123.1902,122.62,123.31,123.69,122.61,2016-08-25 04:00:00,69445
26631708.0,123.2976,123.45,123.06,124.41,122.3,2016-08-26 04:00:00,116111
14029297.0,123.7731,123.27,123.7,124.17,123.24,2016-08-29 04:00:00,63669
14066392.0,123.8466,123.83,123.93,124.17,123.38,2016-08-30 04:00:00,55578
29257656.0,123.199,123.78,123.23,123.89,122.55,2016-08-31 04:00:00,99818
22970012.0,122.8524,123.34,123.32,123.63,122.02,2016-09-01 04:00:00,96769
23069716.0,124.1149,124.01,124.51,124.53,123.63,2016-09-02 04:00:00,100193
13731289.0,124.4911,124.92,124.6292,124.97,123.97,2016-09-06 04:00:00,60751
17887002.0,124.9822,124.55,125.41,125.44,124.48,2016-09-07 04:00:00,67061
15956717.0,125.1465,125.31,125.16,125.41,124.77,2016-09-08 04:00:00,63159
54269043.0,122.7884,124.18,121.25,124.21,121.21,2016-09-09 04:00:00,179764
33480789.0,121.8855,120.69,122.94,122.97,120.58,2016-09-12 04:00:00,150028
47560167.0,120.8918,122.06,120.58,122.16,119.8805,2016-09-13 04:00:00,195292
30564276.0,120.7607,120.77,120.6,121.47,120.29,2016-09-14 04:00:00,143518
30112711.0,121.6209,120.68,122.04,122.185,120.51,2016-09-15 04:00:00,123974
31997663.0,121.6502,121.47,121.86,121.97,121.095,2016-09-16 04:00:00,114619
22864078.0,122.7866,122.32,122.67,123.55,121.99,2016-09-19 04:00:00,95275
16905460.0,122.6238,123.2,122.15,123.23,122.15,2016-09-20 04:00:00,64427
30766160.0,123.2182,122.58,123.92,123.97,122.1,2016-09-21 04:00:00,140306
36261935.0,125.1508,124.73,125.7,125.8,124.66,2016-09-22 04:00:00,110174
25912763.0,125.2159,125.56,124.81,125.882,124.81,2016-09-23 04:00:00,88711
20072116.0,123.6478,123.8,123.23,124.17,123.1,2016-09-26 04:00:00,80842
16962533.0,123.4692,123.17,123.73,123.88,122.81,2016-09-27 04:00:00,66513
19454650.0,124.0779,123.95,124.68,124.76,123.07,2016-09-28 04:00:00,78655
26680477.0,123.4786,124.62,122.86,124.64,122.7,2016-09-29 04:00:00,114469
31805127.0,124.0141,123.42,124.21,124.78,122.86,2016-09-30 04:00:00,111785
18794729.0,123.5908,123.83,123.82,124.095,123.13,2016-10-03 04:00:00,88011
26095083.0,123.4384,124.02,123.21,124.31,122.65,2016-10-04 04:00:00,118800
24088934.0,124.2089,123.69,123.95,124.68,123.65,2016-10-05 04:00:00,111458
19001058.0,123.5206,123.75,123.82,124.015,122.82,2016-10-06 04:00:00,81432
28765402.0,123.0344,124.04,122.83,124.32,122.23,2016-10-07 04:00:00,119427
21534811.0,124.2471,123.57,124.3,124.74,123.56,2016-10-10 04:00:00,74285
31897703.0,122.5072,124.05,122.03,124.11,121.34,2016-10-11 04:00:00,123730
20235726.0,122.1185,122.09,121.93,122.61,121.5328,2016-10-12 04:00:00,92480
26343023.0,120.8253,120.99,120.92,121.41,120.11,2016-10-13 04:00:00,113659
24656789.0,120.9123,121.36,120.43,121.84,120.4,2016-10-14 04:00:00,90393
17154344.0,120.4645,120.58,120.29,120.85,120.16,2016-10-17 04:00:00,70852
19213240.0,121.0903,121.52,120.98,121.58,120.66,2016-10-18 04:00:00,70975
18507331.0,121.3939,121.17,121.49,121.95,120.5001,2016-10-19 04:00:00,79499
20416391.0,121.0866,121.14,121.13,122.0,120.41,2016-10-20 04:00:00,87980
21245741.0,120.8425,120.26,121.07,121.37,120.1,2016-10-21 04:00:00,76297
15488182.0,122.0144,122.04,121.84,122.61,121.4499,2016-10-24 04:00:00,67086
16450753.0,121.0718,121.81,120.93,121.9895,120.6,2016-10-25 04:00:00,67430
24998737.0,120.0997,120.11,119.73,121.0,119.46,2016-10-26 04:00:00,94725
29332160.0,118.925,120.12,118.36,120.14,118.09,2016-10-27 04:00:00,108879
35346750.0,118.2989,118.31,118.03,119.03,117.75,2016-10-28 04:00:00,133257
20364840.0,118.3028,118.18,118.5,118.64,117.7999,2016-10-31 04:00:00,76206
34173943.0,117.4604,118.66,117.05,118.7,116.28,2016-11-01 04:00:00,121175
29900913.0,116.1938,116.87,115.56,117.0,115.39,2016-11-02 04:00:00,112049
22803246.0,115.5551,115.91,115.0,116.24,114.88,2016-11-03 04:00:00,92347
35287817.0,115.9209,115.3,115.74,116.9,115.1,2016-11-04 04:00:00,132817
32433353.0,118.265,118.0,118.57,118.82,117.7082,2016-11-07 05:00:00,118318
26239992.0,118.755,118.3,118.88,119.46,117.71,2016-11-08 05:00:00,104952
77554222.0,120.6591,118.08,122.54,122.83,118.05,2016-11-09 05:00:00,288841
83558665.0,124.2079,124.26,124.5,125.4,122.62,2016-11-10 05:00:00,297403
95321597.0,126.2924,125.03,127.36,127.72,124.55,2016-11-11 05:00:00,327636
83385565.0,128.9696,128.95,129.15,130.26,128.39,2016-11-14 05:00:00,251589
38782945.0,129.0197,128.85,129.55,129.89,128.3,2016-11-15 05:00:00,136104
42364353.0,129.5151,129.25,129.54,130.0,129.03,2016-11-16 05:00:00,128656
42606250.0,130.2885,129.95,130.3,130.83,129.75,2016-11-17 05:00:00,146436
41565751.0,130.6733,130.69,130.99,131.09,130.34,2016-11-18 05:00:00,147924
32362703.0,131.2384,131.31,131.6,132.0,130.61,2016-11-21 05:00:00,112578
39787199.0,132.1108,132.12,132.8,132.9,131.67,2016-11-22 05:00:00,121010
37990503.0,132.9803,132.48,133.63,133.65,132.1,2016-11-23 05:00:00,110782
13373383.0,133.8092,133.73,134.07,134.1,133.54,2016-11-25 05:00:00,46232
32576475.0,133.0524,133.97,132.33,134.0,132.15,2016-11-28 05:00:00,115586
28048622.0,132.5698,132.51,132.26,133.09,132.1,2016-11-29 05:00:00,102226
32571080.0,132.1065,132.92,131.61,133.09,131.5,2016-11-30 05:00:00,123811
39876724.0,131.1976,132.25,130.97,132.55,130.29,2016-12-01 05:00:00,151993
24133399.0,130.9467,130.94,130.9,131.47,130.52,2016-12-02 05:00:00,87506
27597021.0,132.7432,131.95,133.15,133.33,131.89,2016-12-05 05:00:00,114472
27889515.0,133.8409,133.52,134.59,134.91,132.74,2016-12-06 05:00:00,109420
31880238.0,135.2913,134.59,135.9,136.18,134.18,2016-12-07 05:00:00,141725
49120513.0,137.1132,136.25,138.04,138.21,135.8,2016-12-08 05:00:00,165656
34406612.0,138.2529,138.4,138.31,138.82,137.75,2016-12-09 05:00:00,131305
34652655.0,137.3659,137.95,136.85,138.57,136.51,2016-12-12 05:00:00,137890
32673963.0,136.9792,137.53,136.86,138.05,136.2417,2016-12-13 05:00:00,134020
45978462.0,135.8703,136.42,135.15,137.35,134.81,2016-12-14 05:00:00,202404
41401200.0,136.1642,135.37,136.16,137.14,134.96,2016-12-15 05:00:00,162558
39627961.0,136.4934,136.35,135.91,137.525,135.63,2016-12-16 05:00:00,150425
33446950.0,136.6113,136.045,136.8,137.19,135.91,2016-12-19 05:00:00,152603
31505781.0,137.618,137.28,137.96,138.21,136.99,2016-12-20 05:00:00,131332
23287484.0,137.5141,137.85,137.06,138.15,137.01,2016-12-21 05:00:00,89887
34805895.0,135.6634,136.56,135.32,136.75,134.81,2016-12-22 05:00:00,116225
17114801.0,135.7211,135.46,136.04,136.12,135.27,2016-12-23 05:00:00,64771
13633423.0,136.8318,136.23,136.65,137.3,136.21,2016-12-27 05:00:00,64455
22761313.0,135.6248,136.89,135.25,136.98,134.83,2016-12-28 05:00:00,101818
21345848.0,135.2165,135.29,135.37,136.26,134.685,2016-12-29 05:00:00,84370
28445354.0,134.8433,135.6,134.85,135.63,134.4,2016-12-30 05:00:00,106340
29892718.0,135.4727,136.49,135.52,136.8295,134.5,2017-01-03 05:00:00,125907
34561129.0,137.2907,136.05,137.78,137.96,136.01,2017-01-04 05:00:00,139194
30371710.0,136.4477,137.49,136.19,137.76,135.51,2017-01-05 05:00:00,123716
23466840.0,136.1108,136.41,135.69,136.71,135.68,2017-01-06 05:00:00,97451
24068327.0,135.1066,135.54,134.8,135.72,134.5,2017-01-09 05:00:00,99846
21728632.0,135.7234,135.0,136.09,136.38,134.76,2017-01-10 05:00:00,94893
27484935.0,136.09,136.23,136.33,136.79,135.42,2017-01-11 05:00:00,112063
41934266.0,134.816,136.16,135.28,136.22,133.59,2017-01-12 05:00:00,162048
27850684.0,136.2649,135.65,136.26,136.97,135.65,2017-01-13 05:00:00,104079
28267857.0,134.7492,135.6,134.41,135.69,134.13,2017-01-17 05:00:00,114500
21336147.0,134.5511,134.76,134.85,134.935,133.95,2017-01-18 05:00:00,87767
34187743.0,134.0332,135.14,133.75,135.44,133.17,2017-01-19 05:00:00,114901
29390714.0,134.2443,134.21,134.44,134.88,133.82,2017-01-20 05:00:00,102443
20603450.0,133.7418,134.03,133.88,134.68,133.12,2017-01-23 05:00:00,90777
34368910.0,135.2543,134.34,135.93,136.28,134.22,2017-01-24 05:00:00,112505
29339785.0,137.2025,137.06,137.21,137.55,136.95,2017-01-25 05:00:00,106043
22336147.0,136.8456,137.34,136.66,137.5,136.42,2017-01-26 05:00:00,85094
19527917.0,136.1049,136.77,136.19,137.04,135.65,2017-01-27 05:00:00,76479
40613066.0,134.3754,135.23,134.29,135.24,133.24,2017-01-30 05:00:00,152815
33007095.0,134.6233,133.87,135.23,135.56,133.48,2017-01-31 05:00:00,130525
30111762.0,135.5503,136.22,135.15,136.87,134.7,2017-02-01 05:00:00,127225
19974749.0,134.9038,135.3,134.81,135.67,134.49,2017-02-02 05:00:00,93310
24574968.0,136.338,135.99,136.87,136.98,135.51,2017-02-03 05:00:00,102872
23765261.0,136.0188,136.4,135.84,136.7784,135.43,2017-02-06 05:00:00,92519
30396648.0,135.5043,135.82,135.24,136.465,134.77,2017-02-07 05:00:00,89623
32993842.0,134.6699,134.6,135.0,135.22,133.89,2017-02-08 05:00:00,112956
28351075.0,136.6456,135.25,136.9,137.25,135.25,2017-02-09 05:00:00,119101
27356127.0,137.7813,137.79,137.94,138.37,137.2,2017-02-10 05:00:00,105858
23369813.0,138.5021,138.77,138.3,139.205,138.09,2017-02-13 05:00:00,80188
27215157.0,138.3854,137.94,138.76,138.945,137.61,2017-02-14 05:00:00,105433
20346312.0,139.0513,138.19,139.59,139.77,138.07,2017-02-15 05:00:00,75860
24649504.0,138.8164,139.46,139.2,139.84,138.21,2017-02-16 05:00:00,105433
26858281.0,138.81,138.45,139.11,139.16,138.25,2017-02-17 05:00:00,90066
21433106.0,139.9174,139.38,140.2,140.32,139.38,2017-02-21 05:00:00,83874
14992491.0,139.6446,140.0,139.58,140.02,139.25,2017-02-22 05:00:00,63533
24642333.0,138.626,139.96,138.75,140.01,137.69,2017-02-23 05:00:00,106873
24619483.0,138.2532,137.46,138.65,138.65,137.3,2017-02-24 05:00:00,96423
28314955.0,139.3801,138.34,140.0,140.0,138.21,2017-02-27 05:00:00,102955
40245118.0,138.7016,139.38,137.84,139.48,137.76,2017-02-28 05:00:00,133336
35803254.0,140.2046,139.65,140.36,140.86,139.52,2017-03-01 05:00:00,136122
25980751.0,139.5189,140.33,138.75,140.36,138.64,2017-03-02 05:00:00,100468
31035529.0,138.5195,138.8,138.65,139.42,137.88,2017-03-03 05:00:00,90163
24035694.0,137.6383,137.78,137.7,137.97,136.99,2017-03-06 05:00:00,84517
29761329.0,137.1494,137.4,136.8,137.74,136.61,2017-03-07 05:00:00,102849
34201644.0,136.5779,137.28,135.9,137.62,135.78,2017-03-08 05:00:00,104707
35334899.0,135.6593,135.83,135.36,136.49,134.89,2017-03-09 05:00:00,124530
39595025.0,135.6166,136.29,135.96,136.31,134.84,2017-03-10 05:00:00,125367
21362418.0,136.2843,135.65,136.28,136.79,135.65,2017-03-13 04:00:00,105957
30078520.0,135.3891,135.75,135.63,135.83,134.5601,2017-03-14 04:00:00,118170
31272184.0,137.1642,136.29,137.73,138.02,135.97,2017-03-15 04:00:00,140738
25345858.0,137.9535,138.22,137.91,138.51,137.555,2017-03-16 04:00:00,104001
33576420.0,138.2003,138.14,138.46,138.73,137.31,2017-03-17 04:00:00,107394
19137837.0,137.915,138.28,137.7512,138.52,137.37,2017-03-20 04:00:00,74712
61844977.0,135.3045,138.51,133.97,138.6,133.92,2017-03-21 04:00:00,221364
46395561.0,133.6069,133.71,134.0,134.31,132.78,2017-03-22 04:00:00,157015
37807581.0,134.8397,134.0,134.78,135.6957,133.64,2017-03-23 04:00:00,149927
33542675.0,134.7111,134.95,134.49,135.47,133.86,2017-03-24 04:00:00,146564
35719320.0,133.9527,132.76,134.74,135.07,132.4,2017-03-27 04:00:00,134602
26954238.0,135.2264,134.28,135.79,135.9,134.14,2017-03-28 04:00:00,102421
22163215.0,136.0743,135.7,136.23,136.49,135.3,2017-03-29 04:00:00,94949
25829015.0,136.9427,136.32,137.26,137.38,136.26,2017-03-30 04:00:00,98798
29461167.0,137.6638,137.42,137.48,138.17,136.94,2017-03-31 04:00:00,107583
38905944.0,136.4345,137.97,136.03,138.1,135.6,2017-04-03 04:00:00,145201
25742369.0,135.9218,135.93,135.87,136.55,135.35,2017-04-04 04:00:00,105237
45003969.0,135.6233,136.83,134.33,137.43,134.08,2017-04-05 04:00:00,184964
41068525.0,134.9178,134.54,135.58,135.63,133.83,2017-04-06 04:00:00,150537
24329321.0,135.4862,135.21,135.52,136.03,134.75,2017-04-07 04:00:00,105067
22824826.0,135.992,135.47,135.82,136.85,135.16,2017-04-10 04:00:00,105983
32655028.0,136.0443,135.27,136.9,136.92,135.08,2017-04-11 04:00:00,119274
25765633.0,135.5551,136.64,135.04,136.7,134.92,2017-04-12 04:00:00,127274
30247469.0,134.4152,134.88,133.72,135.37,133.66,2017-04-13 04:00:00,125530
18320730.0,134.5878,134.07,135.29,135.32,133.68,2017-04-17 04:00:00,83071
24629965.0,134.9615,134.72,135.32,135.46,134.155,2017-04-18 04:00:00,105101
34671073.0,136.1675,135.69,135.79,136.9628,135.54,2017-04-19 04:00:00,132478
31965039.0,137.1234,136.34,137.52,137.67,136.15,2017-04-20 04:00:00,122798
29435554.0,137.2011,137.24,137.21,137.5475,136.71,2017-04-21 04:00:00,125112
33938644.0,138.8419,139.08,138.92,139.34,138.49,2017-04-24 04:00:00,131256
32870623.0,140.2839,140.24,140.27,140.88,140.09,2017-04-25 04:00:00,123060
41774067.0,141.0711,140.17,140.99,141.8166,140.13,2017-04-26 04:00:00,139779
23042963.0,141.0508,141.34,140.95,141.8,140.48,2017-04-27 04:00:00,80255
31147871.0,139.7151,141.03,139.06,141.17,139.04,2017-04-28 04:00:00,101875
20873387.0,139.5813,139.64,139.86,140.29,138.7799,2017-05-01 04:00:00,87152
18026738.0,139.2225,139.98,139.15,140.34,138.69,2017-05-02 04:00:00,79082
27084790.0,138.3154,138.49,138.29,139.1142,137.69,2017-05-03 04:00:00,103659
25832144.0,137.9458,138.53,138.1,138.73,137.11,2017-05-04 04:00:00,91004
23839360.0,138.4199,138.69,138.99,138.99,137.53,2017-05-05 04:00:00,84277
16793318.0,138.3062,138.66,138.41,138.98,137.76,2017-05-08 04:00:00,74978
24021949.0,138.3934,138.59,138.35,138.83,137.78,2017-05-09 04:00:00,99378
19834595.0,138.813,138.04,139.21,139.48,137.86,2017-05-10 04:00:00,86371
28656992.0,138.1039,138.67,138.24,138.83,136.98,2017-05-11 04:00:00,114597
24180815.0,137.6412,137.71,137.51,137.8875,137.16,2017-05-12 04:00:00,86085
31200627.0,138.696,137.98,138.58,139.25,137.975,2017-05-15 04:00:00,95926
18620288.0,138.3168,138.97,138.63,139.04,137.62,2017-05-16 04:00:00,80150
50846678.0,135.9199,136.33,134.89,137.04,134.75,2017-05-17 04:00:00,209873
44929381.0,135.1841,134.57,135.38,135.9,134.23,2017-05-18 04:00:00,177734
44574995.0,136.0565,135.64,136.03,136.76,135.59,2017-05-19 04:00:00,146514
20113214.0,136.6528,136.26,136.95,137.2,136.16,2017-05-22 04:00:00,91785
16704463.0,137.1406,137.29,137.4,137.69,136.35,2017-05-23 04:00:00,80764
21533026.0,137.441,137.51,137.49,138.03,136.83,2017-05-24 04:00:00,96931
22820582.0,137.819,138.14,137.58,138.61,137.2,2017-05-25 04:00:00,92091
20150444.0,137.3719,137.38,137.54,137.79,136.78,2017-05-26 04:00:00,86510
25607596.0,136.6514,137.12,136.46,137.44,136.22,2017-05-30 04:00:00,93597
34449019.0,135.7806,136.84,136.32,136.92,134.64,2017-05-31 04:00:00,140508
44662734.0,137.8823,136.72,138.95,139.0,136.27,2017-06-01 04:00:00,145094
46749461.0,139.8643,139.45,139.85,141.02,139.05,2017-06-02 04:00:00,158756
20855335.0,139.4425,139.96,138.98,140.11,138.95,2017-06-05 04:00:00,87792
25503570.0,138.7682,138.11,138.85,139.66,137.81,2017-06-06 04:00:00,105315
20588444.0,139.0138,138.86,138.98,139.53,138.49,2017-06-07 04:00:00,87282
33980223.0,140.4557,138.98,140.88,141.46,138.74,2017-06-08 04:00:00,133325
57028282.0,141.7645,141.46,141.61,142.9,140.7,2017-06-09 04:00:00,222232
34802227.0,141.4323,141.66,141.38,142.15,140.8901,2017-06-12 04:00:00,147424
22070919.0,141.7899,141.8,142.1,142.31,141.47,2017-06-13 04:00:00,89919
33062670.0,141.2172,142.03,141.26,142.04,140.45,2017-06-14 04:00:00,145447
27447908.0,140.2608,139.69,140.54,140.98,139.69,2017-06-15 04:00:00,103821
35707744.0,139.7798,140.03,140.19,140.215,139.28,2017-06-16 04:00:00,111075
25235942.0,141.0113,140.56,141.23,141.58,140.51,2017-06-19 04:00:00,97052
20151435.0,140.2221,140.88,139.8,140.97,139.7,2017-06-20 04:00:00,91658
23386666.0,139.7688,140.05,139.45,140.8,139.22,2017-06-21 04:00:00,103141
17935522.0,139.8045,139.37,139.98,140.39,139.01,2017-06-22 04:00:00,74609
20865860.0,140.6299,140.14,140.91,141.08,139.55,2017-06-23 04:00:00,97372
23053471.0,141.0323,141.09,141.08,141.53,140.201,2017-06-26 04:00:00,87569
24658926.0,140.666,141.1,139.84,141.62,139.75,2017-06-27 04:00:00,101923
25176007.0,141.5919,140.67,141.98,142.26,140.4,2017-06-28 04:00:00,106392
38918376.0,141.1281,142.24,141.14,142.35,139.65,2017-06-29 04:00:00,147068
22829583.0,141.201,141.25,140.92,141.67,140.77,2017-06-30 04:00:00,89118
12968191.0,141.9628,141.34,142.1,142.495,141.3,2017-07-03 04:00:00,61669
21911966.0,141.3989,141.7,141.59,141.85,140.7,2017-07-05 04:00:00,79280
31033744.0,139.6894,139.93,139.14,140.47,138.83,2017-07-06 04:00:00,98662
20571079.0,140.0617,139.43,140.49,140.68,139.18,2017-07-07 04:00:00,90162
17249968.0,140.0282,139.92,139.88,140.89,139.37,2017-07-10 04:00:00,74526
16211542.0,139.9252,139.78,140.29,140.38,138.98,2017-07-11 04:00:00,66518
19425343.0,141.4872,141.05,141.37,142.22,141.01,2017-07-12 04:00:00,87401
16622979.0,141.0444,141.2,141.49,141.56,140.38,2017-07-13 04:00:00,65011
15500615.0,141.8056,141.1,141.73,142.3,141.1,2017-07-14 04:00:00,67997
15397733.0,142.0765,141.6,142.06,142.46,141.26,2017-07-17 04:00:00,59324
16699457.0,141.5905,141.54,141.69,141.87,141.04,2017-07-18 04:00:00,64673
17022650.0,142.8175,141.88,143.1,143.14,141.88,2017-07-19 04:00:00,68657
17077805.0,143.2108,143.12,143.2,143.52,142.8,2017-07-20 04:00:00,75568
22018907.0,142.8094,143.01,142.55,143.33,142.25,2017-07-21 04:00:00,89566
16734712.0,142.387,142.31,142.75,142.82,141.97,2017-07-24 04:00:00,61119
21116250.0,143.9071,143.62,144.05,144.25,143.21,2017-07-25 04:00:00,71046
13615539.0,143.5172,144.15,143.25,144.15,143.0483,2017-07-26 04:00:00,59855
